node_id,parent_node_id,symbol
blaACT-194,blaACT,blaACT-194
blaACT-195,blaACT,blaACT-195
blaACT-196,blaACT,blaACT-196
blaACT-197,blaACT,blaACT-197
blaACT-198,blaACT,blaACT-198
blaACT-199,blaACT,blaACT-199
blaACT-2,blaACT,blaACT-2
blaACT-20,blaACT,blaACT-20
blaACT-200,blaACT,blaACT-200
blaACT-201,blaACT,blaACT-201
blaACT-202,blaACT,blaACT-202
blaACT-203,blaACT,blaACT-203
blaACT-204,blaACT,blaACT-204
blaACT-205,blaACT,blaACT-205
blaACT-206,blaACT,blaACT-206
blaACT-207,blaACT,blaACT-207
blaACT-208,blaACT,blaACT-208
blaACT-209,blaACT,blaACT-209
blaACT-21,blaACT,blaACT-21
blaACT-210,blaACT,blaACT-210
blaACT-211,blaACT,blaACT-211
blaACT-212,blaACT,blaACT-212
blaACT-213,blaACT,blaACT-213
blaACT-214,blaACT,blaACT-214
blaACT-215,blaACT,blaACT-215
blaACT-22,blaACT,blaACT-22
blaACT-23,blaACT,blaACT-23
blaACT-24,blaACT,blaACT-24
blaACT-25,blaACT,blaACT-25
blaACT-27,blaACT,blaACT-27
blaACT-28,blaACT,blaACT-28
blaACT-29,blaACT,blaACT-29
blaACT-3,blaACT,blaACT-3
blaACT-30,blaACT,blaACT-30
blaACT-31,blaACT,blaACT-31
blaACT-32,blaACT,blaACT-32
blaACT-33,blaACT,blaACT-33
blaACT-34,blaACT,blaACT-34
blaACT-35,blaACT,blaACT-35
blaACT-36,blaACT,blaACT-36
blaACT-37,blaACT,blaACT-37
blaACT-38,blaACT,blaACT-38
blaACT-39,blaACT,blaACT-39
blaACT-4,blaACT,blaACT-4
blaACT-40,blaACT,blaACT-40
blaACT-41,blaACT,blaACT-41
blaACT-42,blaACT,blaACT-42
blaACT-43,blaACT,blaACT-43
blaACT-44,blaACT,blaACT-44
blaACT-45,blaACT,blaACT-45
blaACT-46,blaACT,blaACT-46
blaACT-47,blaACT,blaACT-47
blaACT-48,blaACT,blaACT-48
blaACT-49,blaACT,blaACT-49
blaACT-5,blaACT,blaACT-5
blaACT-50,blaACT,blaACT-50
blaACT-51,blaACT,blaACT-51
blaACT-52,blaACT,blaACT-52
blaACT-53,blaACT,blaACT-53
blaACT-54,blaACT,blaACT-54
blaACT-55,blaACT,blaACT-55
blaACT-56,blaACT,blaACT-56
blaACT-57,blaACT,blaACT-57
blaACT-58,blaACT,blaACT-58
blaACT-59,blaACT,blaACT-59
blaACT-6,blaACT,blaACT-6
blaACT-60,blaACT,blaACT-60
blaACT-61,blaACT,blaACT-61
blaACT-62,blaACT,blaACT-62
blaACT-63,blaACT,blaACT-63
blaACT-64,blaACT,blaACT-64
blaACT-65,blaACT,blaACT-65
blaACT-66,blaACT,blaACT-66
blaACT-67,blaACT,blaACT-67
blaACT-68,blaACT,blaACT-68
blaACT-69,blaACT,blaACT-69
blaACT-7,blaACT,blaACT-7
blaACT-70,blaACT,blaACT-70
blaACT-72,blaACT,blaACT-72
blaACT-73,blaACT,blaACT-73
blaACT-74,blaACT,blaACT-74
blaACT-75,blaACT,blaACT-75
blaACT-76,blaACT,blaACT-76
blaACT-77,blaACT,blaACT-77
blaACT-78,blaACT,blaACT-78
blaACT-79,blaACT,blaACT-79
blaACT-8,blaACT,blaACT-8
blaACT-80,blaACT,blaACT-80
blaACT-81,blaACT,blaACT-81
blaACT-82,blaACT,blaACT-82
blaACT-83,blaACT,blaACT-83
blaACT-84,blaACT,blaACT-84
blaACT-85,blaACT,blaACT-85
blaACT-86,blaACT,blaACT-86
blaACT-87,blaACT,blaACT-87
blaACT-88,blaACT,blaACT-88
blaACT-89,blaACT,blaACT-89
blaACT-90,blaACT,blaACT-90
blaACT-91,blaACT,blaACT-91
blaACT-92,blaACT,blaACT-92
blaACT-93,blaACT,blaACT-93
blaACT-94,blaACT,blaACT-94
blaACT-95,blaACT,blaACT-95
blaACT-96,blaACT,blaACT-96
blaACT-97,blaACT,blaACT-97
blaACT-98,blaACT,blaACT-98
blaACT-99,blaACT,blaACT-99
blaACT-GC1,blaACT,blaACT-GC1
blaADC,bla-C,blaADC
blaADC-1,blaADC,blaADC-1
blaADC-10,blaADC,blaADC-10
blaADC-100,blaADC,blaADC-100
blaADC-101,blaADC,blaADC-101
blaADC-102,blaADC,blaADC-102
blaADC-103,blaADC,blaADC-103
blaADC-104,blaADC,blaADC-104
blaADC-105,blaADC,blaADC-105
blaADC-106,blaADC,blaADC-106
blaADC-107,blaADC,blaADC-107
blaADC-109,blaADC,blaADC-109
blaADC-11,blaADC,blaADC-11
blaADC-110,blaADC,blaADC-110
blaADC-112,blaADC,blaADC-112
blaADC-113,blaADC,blaADC-113
blaADC-114,blaADC,blaADC-114
blaADC-115,blaADC,blaADC-115
blaADC-116,blaADC,blaADC-116
blaADC-117,blaADC,blaADC-117
blaADC-119,blaADC,blaADC-119
blaADC-12,blaADC,blaADC-12
blaADC-120,blaADC,blaADC-120
blaADC-121,blaADC,blaADC-121
blaADC-122,blaADC,blaADC-122
blaADC-123,blaADC,blaADC-123
blaADC-125,blaADC,blaADC-125
blaADC-127,blaADC,blaADC-127
blaADC-128,blaADC,blaADC-128
blaADC-129,blaADC,blaADC-129
blaADC-13,blaADC,blaADC-13
blaADC-130,blaADC,blaADC-130
blaADC-131,blaADC,blaADC-131
blaADC-132,blaADC,blaADC-132
blaADC-133,blaADC,blaADC-133
blaADC-134,blaADC,blaADC-134
blaADC-135,blaADC,blaADC-135
blaADC-136,blaADC,blaADC-136
blaADC-137,blaADC,blaADC-137
blaADC-138,blaADC,blaADC-138
blaADC-139,blaADC,blaADC-139
blaADC-14,blaADC,blaADC-14
blaADC-140,blaADC,blaADC-140
blaADC-141,blaADC,blaADC-141
blaADC-143,blaADC,blaADC-143
blaADC-144,blaADC,blaADC-144
blaADC-145,blaADC,blaADC-145
blaADC-146,blaADC,blaADC-146
blaADC-147,blaADC,blaADC-147
blaADC-148,blaADC,blaADC-148
blaADC-149,blaADC,blaADC-149
blaADC-15,blaADC,blaADC-15
blaADC-150,blaADC,blaADC-150
blaADC-151,blaADC,blaADC-151
blaADC-152,blaADC,blaADC-152
blaADC-153,blaADC,blaADC-153
blaADC-154,blaADC,blaADC-154
blaADC-155,blaADC,blaADC-155
blaADC-156,blaADC,blaADC-156
blaADC-157,blaADC,blaADC-157
blaADC-158,blaADC,blaADC-158
blaADC-159,blaADC,blaADC-159
blaADC-16,blaADC,blaADC-16
blaADC-160,blaADC,blaADC-160
blaADC-162,blaADC,blaADC-162
blaADC-163,blaADC,blaADC-163
blaADC-164,blaADC,blaADC-164
blaADC-165,blaADC,blaADC-165
blaADC-166,blaADC,blaADC-166
blaADC-167,blaADC,blaADC-167
blaADC-168,blaADC,blaADC-168
blaADC-169,blaADC,blaADC-169
blaADC-17,blaADC,blaADC-17
blaADC-170,blaADC,blaADC-170
blaADC-171,blaADC,blaADC-171
blaADC-172,blaADC,blaADC-172
blaADC-173,blaADC,blaADC-173
blaADC-174,blaADC,blaADC-174
blaADC-175,blaADC,blaADC-175
blaADC-176,blaADC,blaADC-176
blaADC-177,blaADC,blaADC-177
blaADC-178,blaADC,blaADC-178
blaADC-179,blaADC,blaADC-179
blaADC-18,blaADC,blaADC-18
blaADC-180,blaADC,blaADC-180
blaADC-181,blaADC,blaADC-181
blaADC-182,blaADC,blaADC-182
blaADC-183,blaADC,blaADC-183
blaADC-184,blaADC,blaADC-184
blaADC-185,blaADC,blaADC-185
blaADC-186,blaADC,blaADC-186
blaADC-187,blaADC,blaADC-187
blaADC-188,blaADC,blaADC-188
blaADC-189,blaADC,blaADC-189
blaADC-19,blaADC,blaADC-19
blaADC-190,blaADC,blaADC-190
blaADC-191,blaADC,blaADC-191
blaADC-192,blaADC,blaADC-192
blaADC-193,blaADC,blaADC-193
blaADC-194,blaADC,blaADC-194
blaADC-195,blaADC,blaADC-195
blaADC-196,blaADC,blaADC-196
blaADC-197,blaADC,blaADC-197
blaADC-198,blaADC,blaADC-198
blaADC-199,blaADC,blaADC-199
blaADC-2,blaADC,blaADC-2
blaADC-20,blaADC,blaADC-20
blaADC-200,blaADC,blaADC-200
blaADC-201,blaADC,blaADC-201
blaADC-202,blaADC,blaADC-202
blaADC-203,blaADC,blaADC-203
blaADC-204,blaADC,blaADC-204
blaADC-205,blaADC,blaADC-205
blaADC-206,blaADC,blaADC-206
blaADC-207,blaADC,blaADC-207
blaADC-208,blaADC,blaADC-208
blaADC-209,blaADC,blaADC-209
blaADC-21,blaADC,blaADC-21
blaADC-210,blaADC,blaADC-210
blaADC-211,blaADC,blaADC-211
blaADC-212,blaADC,blaADC-212
blaADC-213,blaADC,blaADC-213
blaADC-214,blaADC,blaADC-214
blaADC-215,blaADC,blaADC-215
blaADC-216,blaADC,blaADC-216
blaADC-217,blaADC,blaADC-217
blaADC-218,blaADC,blaADC-218
blaADC-219,blaADC,blaADC-219
blaADC-22,blaADC,blaADC-22
blaADC-220,blaADC,blaADC-220
blaADC-221,blaADC,blaADC-221
blaADC-222,blaADC,blaADC-222
blaADC-223,blaADC,blaADC-223
blaADC-224,blaADC,blaADC-224
blaADC-225,blaADC,blaADC-225
blaADC-226,blaADC,blaADC-226
blaADC-227,blaADC,blaADC-227
blaADC-228,blaADC,blaADC-228
blaADC-229,blaADC,blaADC-229
blaADC-23,blaADC,blaADC-23
blaADC-230,blaADC,blaADC-230
blaADC-231,blaADC,blaADC-231
blaADC-232,blaADC,blaADC-232
blaADC-233,blaADC,blaADC-233
blaADC-234,blaADC,blaADC-234
blaADC-235,blaADC,blaADC-235
blaADC-236,blaADC,blaADC-236
blaADC-237,blaADC,blaADC-237
blaADC-238,blaADC,blaADC-238
blaADC-239,blaADC,blaADC-239
blaADC-24,blaADC,blaADC-24
blaADC-240,blaADC,blaADC-240
blaADC-241,blaADC,blaADC-241
blaADC-242,blaADC,blaADC-242
blaADC-243,blaADC,blaADC-243
blaADC-244,blaADC,blaADC-244
blaADC-245,blaADC,blaADC-245
blaADC-246,blaADC,blaADC-246
blaADC-247,blaADC,blaADC-247
blaADC-248,blaADC,blaADC-248
blaADC-249,blaADC,blaADC-249
blaADC-25,blaADC,blaADC-25
blaADC-250,blaADC,blaADC-250
blaADC-251,blaADC,blaADC-251
blaADC-252,blaADC,blaADC-252
blaADC-253,blaADC,blaADC-253
blaADC-254,blaADC,blaADC-254
blaADC-255,blaADC,blaADC-255
blaADC-256,blaADC,blaADC-256
blaADC-257,blaADC,blaADC-257
blaADC-258,blaADC,blaADC-258
blaADC-259,blaADC,blaADC-259
blaADC-26,blaADC,blaADC-26
blaADC-260,blaADC,blaADC-260
blaADC-261,blaADC,blaADC-261
blaADC-262,blaADC,blaADC-262
blaADC-263,blaADC,blaADC-263
blaADC-264,blaADC,blaADC-264
blaADC-265,blaADC,blaADC-265
blaADC-266,blaADC,blaADC-266
blaADC-267,blaADC,blaADC-267
blaADC-268,blaADC,blaADC-268
blaADC-269,blaADC,blaADC-269
blaADC-270,blaADC,blaADC-270
blaADC-271,blaADC,blaADC-271
blaADC-272,blaADC,blaADC-272
blaADC-273,blaADC,blaADC-273
blaADC-274,blaADC,blaADC-274
blaADC-275,blaADC,blaADC-275
blaADC-276,blaADC,blaADC-276
blaADC-277,blaADC,blaADC-277
blaADC-278,blaADC,blaADC-278
blaADC-279,blaADC,blaADC-279
blaADC-280,blaADC,blaADC-280
blaADC-281,blaADC,blaADC-281
blaADC-282,blaADC,blaADC-282
blaADC-283,blaADC,blaADC-283
blaADC-284,blaADC,blaADC-284
blaADC-285,blaADC,blaADC-285
blaADC-286,blaADC,blaADC-286
blaADC-287,blaADC,blaADC-287
blaADC-288,blaADC,blaADC-288
blaADC-289,blaADC,blaADC-289
blaADC-29,blaADC,blaADC-29
blaADC-290,blaADC,blaADC-290
blaADC-291,blaADC,blaADC-291
blaADC-292,blaADC,blaADC-292
blaADC-293,blaADC,blaADC-293
blaADC-294,blaADC,blaADC-294
blaADC-295,blaADC,blaADC-295
blaADC-3,blaADC,blaADC-3
blaADC-30,blaADC,blaADC-30
blaADC-302,blaADC,blaADC-302
blaADC-303,blaADC,blaADC-303
blaADC-304,blaADC,blaADC-304
blaADC-305,blaADC,blaADC-305
blaADC-306,blaADC,blaADC-306
blaADC-307,blaADC,blaADC-307
blaADC-308,blaADC,blaADC-308
blaADC-309,blaADC,blaADC-309
blaADC-31,blaADC,blaADC-31
blaADC-310,blaADC,blaADC-310
blaADC-311,blaADC,blaADC-311
blaADC-312,blaADC,blaADC-312
blaADC-313,blaADC,blaADC-313
blaADC-314,blaADC,blaADC-314
blaADC-315,blaADC,blaADC-315
blaADC-316,blaADC,blaADC-316
blaADC-317,blaADC,blaADC-317
blaADC-318,blaADC,blaADC-318
blaADC-319,blaADC,blaADC-319
blaADC-32,blaADC,blaADC-32
blaADC-320,blaADC,blaADC-320
blaADC-321,blaADC,blaADC-321
blaADC-322,blaADC,blaADC-322
blaADC-323,blaADC,blaADC-323
blaADC-324,blaADC,blaADC-324
blaADC-325,blaADC,blaADC-325
blaADC-326,blaADC,blaADC-326
blaADC-327,blaADC,blaADC-327
blaADC-328,blaADC,blaADC-328
blaADC-329,blaADC,blaADC-329
blaADC-33,blaADC,blaADC-33
blaADC-330,blaADC,blaADC-330
blaADC-331,blaADC,blaADC-331
blaADC-332,blaADC,blaADC-332
blaADC-333,blaADC,blaADC-333
blaADC-334,blaADC,blaADC-334
blaADC-335,blaADC,blaADC-335
blaADC-336,blaADC,blaADC-336
blaADC-337,blaADC,blaADC-337
blaADC-338,blaADC,blaADC-338
blaADC-339,blaADC,blaADC-339
blaADC-340,blaADC,blaADC-340
blaADC-341,blaADC,blaADC-341
blaADC-342,blaADC,blaADC-342
blaADC-343,blaADC,blaADC-343
blaADC-344,blaADC,blaADC-344
blaADC-345,blaADC,blaADC-345
blaADC-346,blaADC,blaADC-346
blaADC-347,blaADC,blaADC-347
blaADC-348,blaADC,blaADC-348
blaADC-349,blaADC,blaADC-349
blaADC-350,blaADC,blaADC-350
blaADC-351,blaADC,blaADC-351
blaADC-352,blaADC,blaADC-352
blaADC-353,blaADC,blaADC-353
blaADC-354,blaADC,blaADC-354
blaADC-355,blaADC,blaADC-355
blaADC-356,blaADC,blaADC-356
blaADC-357,blaADC,blaADC-357
blaADC-358,blaADC,blaADC-358
blaADC-359,blaADC,blaADC-359
blaADC-360,blaADC,blaADC-360
blaADC-361,blaADC,blaADC-361
blaADC-362,blaADC,blaADC-362
blaADC-363,blaADC,blaADC-363
blaADC-364,blaADC,blaADC-364
blaADC-365,blaADC,blaADC-365
blaADC-366,blaADC,blaADC-366
blaADC-367,blaADC,blaADC-367
blaADC-368,blaADC,blaADC-368
blaADC-369,blaADC,blaADC-369
blaADC-370,blaADC,blaADC-370
blaADC-371,blaADC,blaADC-371
blaADC-372,blaADC,blaADC-372
blaADC-373,blaADC,blaADC-373
blaADC-374,blaADC,blaADC-374
blaADC-375,blaADC,blaADC-375
blaADC-376,blaADC,blaADC-376
blaADC-377,blaADC,blaADC-377
blaADC-378,blaADC,blaADC-378
blaADC-379,blaADC,blaADC-379
blaADC-38,blaADC,blaADC-38
blaADC-380,blaADC,blaADC-380
blaADC-381,blaADC,blaADC-381
blaADC-382,blaADC,blaADC-382
blaADC-383,blaADC,blaADC-383
blaADC-384,blaADC,blaADC-384
blaADC-385,blaADC,blaADC-385
blaADC-386,blaADC,blaADC-386
blaADC-387,blaADC,blaADC-387
blaADC-388,blaADC,blaADC-388
blaADC-389,blaADC,blaADC-389
blaADC-39,blaADC,blaADC-39
blaADC-390,blaADC,blaADC-390
blaADC-391,blaADC,blaADC-391
blaADC-392,blaADC,blaADC-392
blaADC-393,blaADC,blaADC-393
blaADC-394,blaADC,blaADC-394
blaADC-395,blaADC,blaADC-395
blaADC-396,blaADC,blaADC-396
blaADC-397,blaADC,blaADC-397
blaADC-398,blaADC,blaADC-398
blaADC-399,blaADC,blaADC-399
blaADC-4,blaADC,blaADC-4
blaADC-400,blaADC,blaADC-400
blaADC-401,blaADC,blaADC-401
blaADC-402,blaADC,blaADC-402
blaADC-403,blaADC,blaADC-403
blaADC-404,blaADC,blaADC-404
blaADC-405,blaADC,blaADC-405
blaADC-406,blaADC,blaADC-406
blaADC-407,blaADC,blaADC-407
blaADC-408,blaADC,blaADC-408
blaADC-409,blaADC,blaADC-409
blaADC-41,blaADC,blaADC-41
blaADC-410,blaADC,blaADC-410
blaADC-411,blaADC,blaADC-411
blaADC-412,blaADC,blaADC-412
blaADC-413,blaADC,blaADC-413
blaADC-414,blaADC,blaADC-414
blaADC-42,blaADC,blaADC-42
blaADC-43,blaADC,blaADC-43
blaADC-44,blaADC,blaADC-44
blaADC-5,blaADC,blaADC-5
blaADC-50,blaADC,blaADC-50
blaADC-51,blaADC,blaADC-51
blaADC-52,blaADC,blaADC-52
blaADC-53,blaADC,blaADC-53
blaADC-54,blaADC,blaADC-54
blaADC-56,blaADC,blaADC-56
blaADC-57,blaADC,blaADC-57
blaADC-58,blaADC,blaADC-58
blaADC-59,blaADC,blaADC-59
blaADC-6,blaADC,blaADC-6
blaADC-60,blaADC,blaADC-60
blaADC-61,blaADC,blaADC-61
blaADC-62,blaADC,blaADC-62
blaADC-63,blaADC,blaADC-63
blaADC-65,blaADC,blaADC-65
blaADC-66,blaADC,blaADC-66
blaADC-67,blaADC,blaADC-67
blaADC-68,blaADC,blaADC-68
blaADC-7,blaADC,blaADC-7
blaADC-70,blaADC,blaADC-70
blaADC-73,blaADC,blaADC-73
blaADC-74,blaADC,blaADC-74
blaADC-75,blaADC,blaADC-75
blaADC-76,blaADC,blaADC-76
blaADC-77,blaADC,blaADC-77
blaADC-78,blaADC,blaADC-78
blaADC-79,blaADC,blaADC-79
blaADC-8,blaADC-8_fam,blaADC-8
blaADC-80,blaADC,blaADC-80
blaADC-81,blaADC,blaADC-81
blaADC-82,blaADC,blaADC-82
blaADC-83,blaADC,blaADC-83
blaADC-84,blaADC,blaADC-84
blaADC-85,blaADC,blaADC-85
blaADC-86,blaADC,blaADC-86
blaADC-87,blaADC,blaADC-87
blaADC-88,blaADC,blaADC-88
blaADC-89,blaADC,blaADC-89
blaADC-8_fam,bla-C,blaADC
blaADC-90,blaADC,blaADC-90
blaADC-91,blaADC,blaADC-91
blaADC-92,blaADC,blaADC-92
blaADC-93,blaADC,blaADC-93
blaADC-94,blaADC,blaADC-94
blaADC-95,blaADC,blaADC-95
blaADC-96,blaADC,blaADC-96
blaADC-97,blaADC,blaADC-97
blaADC-98,blaADC,blaADC-98
blaADC-99,blaADC,blaADC-99
blaAER,bla-A,blaAER
blaAER-1,blaAER,blaAER-1
blaAFM,bla-B1,blaAFM
blaAFM-1,blaAFM,blaAFM-1
blaAFM-2,blaAFM,blaAFM-2
blaAFM-3,blaAFM,blaAFM-3
blaAFM-4,blaAFM,blaAFM-4
blaAFM-5,blaAFM,blaAFM-5
blaAHM,bla-B,blaAHM
blaAHM-1,blaAHM,blaAHM-1
blaAIM,bla-B3,blaAIM
blaAIM-1,blaAIM,blaAIM-1
blaAIM-2,blaAIM,blaAIM-2
blaAIM-3,blaAIM,blaAIM-3
blaAKO,CMY2-MIR-ACT-EC,blaAPO
blaAKO-1,blaAKO,blaAKO-1
blaALG11,bla-B3,blaALG11
blaALG11-1,blaALG11,blaALG11-1
blaALG6,bla-B3,blaALG6
blaALG6-1,blaALG6,blaALG6-1
blaALI,bla-B1,blaALI
blaALI-1,blaALI,blaALI-1
blaALI-2,blaALI,blaALI-2
blaAMZ,bla-C,blaAMZ
blaAMZ-1,blaAMZ,blaAMZ-1
blaANA,bla-B1,blaANA
blaANA-1,blaANA,blaANA-1
blaAQU,blaCMY-FOX,blaAQU
blaAQU-1,blaAQU,blaAQU-1
blaARL,bla-A,blaARL
blaARL-1,blaARL,blaARL-1
blaARL-2,blaARL,blaARL-2
blaARL-3,blaARL,blaARL-3
blaARL-4,blaARL,blaARL-4
blaARL-5,blaARL,blaARL-5
blaARL-6,blaARL,blaARL-6
blaASDC,bla-C,blaASDC
blaASDC-1,blaASDC,blaASDC-1
blaAST,bla-A,blaAST
blaAST-1,blaAST,blaAST-1
blaASU1,bla-A,blaASU1
blaASU1-1,blaASU1,blaASU1-1
blaAVDC,bla-C,blaAVDC
blaAVDC-1,blaAVDC,blaAVDC-1
blaAXC,bla-A,blaAXC
blaAXC-1,blaAXC,blaAXC-1
blaAXC-10,blaAXC,blaAXC-10
blaAXC-11,blaAXC,blaAXC-11
blaAXC-12,blaAXC,blaAXC-12
blaAXC-13,blaAXC,blaAXC-13
blaAXC-2,blaAXC,blaAXC-2
blaAXC-3,blaAXC,blaAXC-3
blaAXC-4,blaAXC,blaAXC-4
blaAXC-5,blaAXC,blaAXC-5
blaAXC-6,blaAXC,blaAXC-6
blaAXC-7,blaAXC,blaAXC-7
blaAXC-8,blaAXC,blaAXC-8
blaAXC-9,blaAXC,blaAXC-9
blaA_Yent,bla-A,blaA
blaB,blaB-IND-MUS,blaB
blaB-1,blaB,blaB-1
blaB-10,blaB,blaB-10
blaB-11,blaB,blaB-11
blaB-12,blaB,blaB-12
blaB-13,blaB,blaB-13
blaB-14,blaB,blaB-14
blaB-15,blaB,blaB-15
blaB-16,blaB,blaB-16
blaB-17,blaB,blaB-17
blaB-18,blaB,blaB-18
blaB-19,blaB,blaB-19
blaB-2,blaB,blaB-2
blaB-20,blaB,blaB-20
blaB-21,blaB,blaB-21
blaB-22,blaB,blaB-22
blaB-23,blaB,blaB-23
blaB-24,blaB,blaB-24
blaB-25,blaB,blaB-25
blaB-26,blaB,blaB-26
blaB-27,blaB,blaB-27
blaB-28,blaB,blaB-28
blaB-29,blaB,blaB-29
blaB-3,blaB,blaB-3
blaB-30,blaB,blaB-30
blaB-31,blaB,blaB-31
blaB-32,blaB,blaB-32
blaB-33,blaB,blaB-33
blaB-34,blaB,blaB-34
blaB-35,blaB,blaB-35
blaB-36,blaB,blaB-36
blaB-37,blaB,blaB-37
blaB-38,blaB,blaB-38
blaB-39,blaB,blaB-39
blaB-5,blaB,blaB-5
blaB-6,blaB,blaB-6
blaB-7,blaB,blaB-7
blaB-8,blaB,blaB-8
blaB-9,blaB,blaB-9
blaB-IND-MUS,bla-B1,bla
blaB3SU1,bla-B3,blaB3SU1
blaB3SU1-1,blaB3SU1,blaB3SU1-1
blaB3SU2,bla-B3,blaB3SU2
blaB3SU2-1,blaB3SU2,blaB3SU2-1
blaBAS,bla-A,blaBAS
blaBAS-1,blaBAS,blaBAS-1
blaBAT,bla-D-Gpos,blaBAT
blaBAT-1,blaBAT,blaBAT-1
blaBBI,bla-A_firm,blaBBI
blaBCL,bla-A_firm,blaBCL
blaBCL-1,blaBCL,blaBCL-1
blaBEL,bla-A,blaBEL
blaBEL-1,blaBEL,blaBEL-1
blaBEL-2,blaBEL,blaBEL-2
blaBEL-3,blaBEL,blaBEL-3
blaBEL-4,blaBEL,blaBEL-4
blaBEL-5,blaBEL,blaBEL-5
blaBES,bla-A,blaBES
blaBES-1,blaBES,blaBES-1
blaBIC,bla-A_carba,blaBIC
blaBIC-1,blaBIC,blaBIC-1
blaBIC-2,blaBIC,blaBIC-2
blaBIL-1,blaCMY,blaBIL-1
blaBIM,blaDIM-SIM-IMP,blaBIM
blaBIM-1,blaBIM,blaBIM-1
blaBIM-2,blaBIM,blaBIM-2
blaBJP,bla-B3,blaBJP
blaBJP-1,blaBJP,blaBJP-1
blaBKC,blaBKC_GPC,blaBKC
blaBKC-1,blaBKC,blaBKC-1
blaBKC-2,blaBKC,blaBKC-2
blaBKC-3,blaBKC,blaBKC-3
blaBKC_GPC,bla-A,bla
blaBMHC,bla-B1,blaBMHC
blaBMHC-1,blaBMHC,blaBMHC-1
blaBOR,bla-A,blaBOR
blaBOR-1,blaBOR,blaBOR-1
blaBPU,bla-D-Gpos,blaBPU
blaBPU-1,blaBPU,blaBPU-1
blaBRO,bla-A,blaBRO
blaBRO-1,blaBRO,blaBRO-1
blaBRO-2,blaBRO,blaBRO-2
blaBSU,bla-D-Gpos,blaBSU
blaBSU-1,blaBSU,blaBSU-1
blaBUT,CMY2-MIR-ACT-EC,blaBUT
blaBUT-1,blaBUT,blaBUT-1
blaBUT-2,blaBUT,blaBUT-2
blaC,bla-A,blaC
blaCAE,bla-A,blaCAE
blaCAE-1,blaCAE,blaCAE-1
blaCAM,blaB-IND-MUS,blaCAM
blaCAM-1,blaCAM,blaCAM-1
blaCAM-2,blaCAM,blaCAM-2
blaCAM-3,blaCAM,blaCAM-3
blaCAR-1,bla-B3-CAR,blaCAR-1
blaCARB,blaCARB_gen,blaCARB
blaCARB-1,blaPSE,blaCARB-1
blaCARB-10,blaRTG,blaCARB-10
blaCARB-11,blaPSE,blaCARB-11
blaCARB-12,blaPSE,blaCARB-12
blaCARB-14,blaRTG,blaCARB-14
blaCARB-16,blaRTG,blaCARB-16
blaCARB-17,blaCARB,blaCARB-17
blaCARB-18,blaCARB,blaCARB-18
blaCARB-19,blaCARB,blaCARB-19
blaCARB-2,blaPSE,blaCARB-2
blaCARB-20,blaCARB,blaCARB-20
blaCARB-21,blaCARB,blaCARB-21
blaCARB-22,blaCARB,blaCARB-22
blaCARB-23,blaCARB,blaCARB-23
blaCARB-24,blaCARB,blaCARB-24
blaCARB-25,blaCARB,blaCARB-25
blaCARB-26,blaCARB,blaCARB-26
blaCARB-27,blaCARB,blaCARB-27
blaCARB-28,blaCARB,blaCARB-28
blaCARB-29,blaCARB,blaCARB-29
blaCARB-3,blaPSE,blaCARB-3
blaCARB-30,blaCARB,blaCARB-30
blaCARB-31,blaCARB,blaCARB-31
blaCARB-32,blaCARB,blaCARB-32
blaCARB-33,blaCARB,blaCARB-33
blaCARB-34,blaCARB,blaCARB-34
blaCARB-35,blaCARB,blaCARB-35
blaCARB-36,blaCARB,blaCARB-36
blaCARB-38,blaCARB,blaCARB-38
blaCARB-4,blaPSE,blaCARB-4
blaCARB-40,blaCARB,blaCARB-40
blaCARB-41,blaCARB,blaCARB-41
blaCARB-42,blaCARB,blaCARB-42
blaCARB-43,blaCARB,blaCARB-43
blaCARB-44,blaCARB,blaCARB-44
blaCARB-45,blaCARB,blaCARB-45
blaCARB-46,blaCARB,blaCARB-46
blaCARB-47,blaCARB,blaCARB-47
blaCARB-48,blaCARB,blaCARB-48
blaCARB-49,blaRTG,blaCARB-49
blaCARB-5,blaRTG,blaCARB-5
blaCARB-50,blaRTG,blaCARB-50
blaCARB-51,blaPSE,blaCARB-51
blaCARB-52,blaPSE,blaCARB-52
blaCARB-53,blaPSE,blaCARB-53
blaCARB-54,blaRTG,blaCARB-54
blaCARB-55,blaPSE,blaCARB-55
blaCARB-56,blaCARB,blaCARB-56
blaCARB-57,blaCARB,blaCARB-57
blaCARB-58,blaPSE,blaCARB-58
blaCARB-59,blaPSE,blaCARB-59
blaCARB-6,blaPSE,blaCARB-6
blaCARB-60,blaPSE,blaCARB-60
blaCARB-61,blaPSE,blaCARB-61
blaCARB-62,blaPSE,blaCARB-62
blaCARB-7,blaPSE,blaCARB-7
blaCARB-8,blaRTG,blaCARB-8
blaCARB-9,blaPSE,blaCARB-9
blaCARB_gen,bla-A,blaCARB
blaCAU-1,blaCAU/MBL1b,blaCAU-1
blaCAU/MBL1b,bla-B3,blaCAU
blaCBP,bla-A,blaCBP
blaCBP-1,blaCBP,blaCBP-1
blaCDA,CMY2-MIR-ACT-EC,blaCDA
blaCDA-1,blaCDA,blaCDA-1
blaCDD,bla-D,blaCDD
blaCDD-1,blaCDD,blaCDD-1
blaCDD-2,blaCDD,blaCDD-2
blaCEMC19-1,blaCHM,blaCEMC19-1
blaCESS,bla-A,blaCESS
blaCESS-1,blaCESS,blaCESS-1
